sample	protein	length	hits	self	close	distal	match
GUT_GENOME004675	GUT_GENOME004675_00001	89	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00002	457	2	0.983778	0.330243	0	0
GUT_GENOME004675	GUT_GENOME004675_00003	346	1	0.950938	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00004	352	6	0.998607	0.401114	2.2507	2
GUT_GENOME004675	GUT_GENOME004675_00005	238	8	0.995807	0.775681	3.78616	2
GUT_GENOME004675	GUT_GENOME004675_00006	256	105	0.934653	1.83168	36.497	131567
GUT_GENOME004675	GUT_GENOME004675_00007	248	2	0.986742	0.564394	0	0
GUT_GENOME004675	GUT_GENOME004675_00008	211	3	0.912821	1.16923	0	0
GUT_GENOME004675	GUT_GENOME004675_00009	321	3	0.953101	1.61876	0	0
GUT_GENOME004675	GUT_GENOME004675_00010	120	3	1	1.83406	0	0
GUT_GENOME004675	GUT_GENOME004675_00011	234	89	0.946352	0	38.7511	186802
GUT_GENOME004675	GUT_GENOME004675_00012	168	3	1	1.20286	0	0
GUT_GENOME004675	GUT_GENOME004675_00013	339	3	0.964602	1.32448	0	0
GUT_GENOME004675	GUT_GENOME004675_00014	313	2	0.847267	0.644695	0	0
GUT_GENOME004675	GUT_GENOME004675_00015	212	467	1	3.53461	331.936	28890
GUT_GENOME004675	GUT_GENOME004675_00016	211	211	1	2.88689	110.095	224756
GUT_GENOME004675	GUT_GENOME004675_00017	479	3	1	1.3382	0	0
GUT_GENOME004675	GUT_GENOME004675_00018	130	2	1	0.717131	0	0
GUT_GENOME004675	GUT_GENOME004675_00019	255	2	0.990099	0.4	0	0
GUT_GENOME004675	GUT_GENOME004675_00020	367	1	0.933333	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00021	208	3	1	1.22525	0	0
GUT_GENOME004675	GUT_GENOME004675_00022	313	5	0.996639	2.55462	0	0
GUT_GENOME004675	GUT_GENOME004675_00023	163	1	0.963303	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00024	172	2	0.985714	0.768571	0	0
GUT_GENOME004675	GUT_GENOME004675_00025	725	404	0.56414	2.17566	218.349	2157
GUT_GENOME004675	GUT_GENOME004675_00026	212	2	1	0.754545	0	0
GUT_GENOME004675	GUT_GENOME004675_00027	169	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00028	52	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00029	337	1	0.975831	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00030	39	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00031	1120	1	0.970533	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00032	572	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00033	339	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00034	376	2	0	1.26458	0	0
GUT_GENOME004675	GUT_GENOME004675_00035	260	3	0	1.63127	0	0
GUT_GENOME004675	GUT_GENOME004675_00036	86	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00037	90	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00038	414	5	0.998759	2.35484	0	0
GUT_GENOME004675	GUT_GENOME004675_00039	166	458	0.921053	0.564327	252.482	2
GUT_GENOME004675	GUT_GENOME004675_00040	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00041	87	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00042	165	485	1	2.86747	270.069	131567
GUT_GENOME004675	GUT_GENOME004675_00043	110	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00044	706	3	0.993323	1.20623	0	0
GUT_GENOME004675	GUT_GENOME004675_00045	80	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00046	185	2	0.989051	0.660584	0	0
GUT_GENOME004675	GUT_GENOME004675_00047	349	3	1	1.29718	0	0
GUT_GENOME004675	GUT_GENOME004675_00048	101	2	1	0.862245	0	0
GUT_GENOME004675	GUT_GENOME004675_00049	176	128	0.906433	2.7807	71.2193	28890
GUT_GENOME004675	GUT_GENOME004675_00050	395	477	1	3.33078	306.432	28890
GUT_GENOME004675	GUT_GENOME004675_00051	175	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00053	213	1	0.82287	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00054	207	4	0.985294	1.93873	0	0
GUT_GENOME004675	GUT_GENOME004675_00055	296	3	1	1.42105	0	0
GUT_GENOME004675	GUT_GENOME004675_00057	183	1	0.61326	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00058	176	5	1	2.58859	0	0
GUT_GENOME004675	GUT_GENOME004675_00059	216	34	1	1.98417	13.81	2157
GUT_GENOME004675	GUT_GENOME004675_00060	128	154	1	3.5587	106.769	28890
GUT_GENOME004675	GUT_GENOME004675_00061	229	6	0.768398	2.2619	0.41342	439481
GUT_GENOME004675	GUT_GENOME004675_00062	58	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00063	379	283	0.997484	2.13333	148.61	28890
GUT_GENOME004675	GUT_GENOME004675_00064	134	3	1	1.54373	0	0
GUT_GENOME004675	GUT_GENOME004675_00065	123	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00066	219	82	0.988426	1.66204	33.875	2157
GUT_GENOME004675	GUT_GENOME004675_00067	537	3	0.998099	1.28897	0	0
GUT_GENOME004675	GUT_GENOME004675_00068	132	2	1	0.677305	0	0
GUT_GENOME004675	GUT_GENOME004675_00069	447	1	0.983089	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00070	84	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00072	448	475	0.99887	0.59435	273.047	2
GUT_GENOME004675	GUT_GENOME004675_00073	286	473	0.97028	0.622378	270.78	2
GUT_GENOME004675	GUT_GENOME004675_00074	88	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00075	209	3	0.961326	1.29834	0	0
GUT_GENOME004675	GUT_GENOME004675_00076	448	10	0.99893	2.60963	2.33583	224756
GUT_GENOME004675	GUT_GENOME004675_00077	507	3	1	1.22773	0	0
GUT_GENOME004675	GUT_GENOME004675_00078	693	3	0.998544	1.49854	0	0
GUT_GENOME004675	GUT_GENOME004675_00079	429	115	0.993917	1.75304	53.9404	2191
GUT_GENOME004675	GUT_GENOME004675_00080	449	2	0.997712	0.465675	0	0
GUT_GENOME004675	GUT_GENOME004675_00081	526	1	0.993042	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00082	170	3	1	1.20571	0	0
GUT_GENOME004675	GUT_GENOME004675_00083	338	3	1	1.44306	0	0
GUT_GENOME004675	GUT_GENOME004675_00084	275	1	0.984991	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00085	539	2	1	0.523996	0	0
GUT_GENOME004675	GUT_GENOME004675_00086	130	3	0.879518	1.73896	0	0
GUT_GENOME004675	GUT_GENOME004675_00087	295	14	0.988095	1.56633	4.79082	2
GUT_GENOME004675	GUT_GENOME004675_00088	82	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00089	50	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00090	458	3	1	1.17841	0	0
GUT_GENOME004675	GUT_GENOME004675_00091	224	20	0.995495	2.70721	6.8491	28890
GUT_GENOME004675	GUT_GENOME004675_00092	172	8	1	2.7662	1.49859	2172
GUT_GENOME004675	GUT_GENOME004675_00093	175	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00094	259	3	1	1.27961	0	0
GUT_GENOME004675	GUT_GENOME004675_00095	347	5	0.980882	2.38088	0	0
GUT_GENOME004675	GUT_GENOME004675_00096	327	2	0.998413	0.704762	0	0
GUT_GENOME004675	GUT_GENOME004675_00097	218	3	0.99536	1.471	0	0
GUT_GENOME004675	GUT_GENOME004675_00098	209	3	1	1.30695	0	0
GUT_GENOME004675	GUT_GENOME004675_00099	179	3	0.983471	1.34435	0	0
GUT_GENOME004675	GUT_GENOME004675_00101	221	2	0.995215	0.456938	0	0
GUT_GENOME004675	GUT_GENOME004675_00102	171	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00103	205	2	0.995146	0.713592	0	0
GUT_GENOME004675	GUT_GENOME004675_00104	207	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00105	496	2	1	0.772217	0	0
GUT_GENOME004675	GUT_GENOME004675_00106	190	1	0.952141	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00107	70	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00108	298	1	0.993186	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00109	241	1	0.981928	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00110	158	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00111	181	2	0.99455	0.574932	0	0
GUT_GENOME004675	GUT_GENOME004675_00112	419	31	0.962333	0	14.1239	186801
GUT_GENOME004675	GUT_GENOME004675_00113	103	1	0.991525	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00114	311	3	0.969697	1.27432	0	0
GUT_GENOME004675	GUT_GENOME004675_00115	115	1	0	0.721992	0	0
GUT_GENOME004675	GUT_GENOME004675_00116	69	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00117	339	24	0.995502	2.64918	8.9925	2157
GUT_GENOME004675	GUT_GENOME004675_00118	228	94	0.997863	2.49786	35.6239	28890
GUT_GENOME004675	GUT_GENOME004675_00119	914	5	0.999444	2.61269	0	0
GUT_GENOME004675	GUT_GENOME004675_00120	408	4	1	2.04103	0	0
GUT_GENOME004675	GUT_GENOME004675_00123	101	1	0.989637	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00124	57	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00125	152	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00126	357	4	0.997122	1.65899	0	0
GUT_GENOME004675	GUT_GENOME004675_00127	389	6	0.983269	2.25097	0.490348	2052935
GUT_GENOME004675	GUT_GENOME004675_00128	357	56	1	2.76607	29.4309	224756
GUT_GENOME004675	GUT_GENOME004675_00129	218	1	0.975225	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00130	439	3	0.992999	1.14119	0	0
GUT_GENOME004675	GUT_GENOME004675_00131	302	3	0.998276	1.30172	0	0
GUT_GENOME004675	GUT_GENOME004675_00132	266	2	0.99812	0.791353	0	0
GUT_GENOME004675	GUT_GENOME004675_00133	176	420	0.994286	1.52286	251.026	186802
GUT_GENOME004675	GUT_GENOME004675_00135	348	10	0.998553	2.55282	2.43994	2157
GUT_GENOME004675	GUT_GENOME004675_00136	396	3	0.996255	1.35206	0	0
GUT_GENOME004675	GUT_GENOME004675_00138	437	3	0.977246	1.37126	0	0
GUT_GENOME004675	GUT_GENOME004675_00139	179	5	1	2.58564	0	0
GUT_GENOME004675	GUT_GENOME004675_00140	86	1	0.982955	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00141	415	3	1	1.21682	0	0
GUT_GENOME004675	GUT_GENOME004675_00142	130	1	0.948617	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00143	385	174	0.995745	2.33191	67.2809	2157
GUT_GENOME004675	GUT_GENOME004675_00144	146	2	1	0.732824	0	0
GUT_GENOME004675	GUT_GENOME004675_00145	74	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00146	423	3	1	1.0186	0	0
GUT_GENOME004675	GUT_GENOME004675_00147	278	3	0.989437	1.16725	0	0
GUT_GENOME004675	GUT_GENOME004675_00148	254	3	1	1.10878	0	0
GUT_GENOME004675	GUT_GENOME004675_00149	74	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00150	79	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00151	260	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00152	155	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00153	233	3	1	0.976842	0	0
GUT_GENOME004675	GUT_GENOME004675_00154	186	3	1	1.375	0	0
GUT_GENOME004675	GUT_GENOME004675_00155	359	4	0.989247	1.97177	0	0
GUT_GENOME004675	GUT_GENOME004675_00156	128	2	1	0.644788	0	0
GUT_GENOME004675	GUT_GENOME004675_00157	220	38	0.997859	1.50535	14.182	131567
GUT_GENOME004675	GUT_GENOME004675_00158	426	2	0.994069	0.297746	0	0
GUT_GENOME004675	GUT_GENOME004675_00159	268	2	0.996117	0.640777	0	0
GUT_GENOME004675	GUT_GENOME004675_00160	147	2	1	0.804054	0	0
GUT_GENOME004675	GUT_GENOME004675_00161	325	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00162	252	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00163	79	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00164	270	3	0.996205	1.08918	0	0
GUT_GENOME004675	GUT_GENOME004675_00165	158	107	1	2.90615	57.5469	2157
GUT_GENOME004675	GUT_GENOME004675_00166	64	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00167	403	1	0.618321	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00168	205	222	1	3.3038	115.43	439481
GUT_GENOME004675	GUT_GENOME004675_00169	334	24	0.986916	2.5215	7.45234	2159
GUT_GENOME004675	GUT_GENOME004675_00170	96	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00171	268	6	1	2.63383	0.475836	439481
GUT_GENOME004675	GUT_GENOME004675_00172	101	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00173	43	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00174	79	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00175	128	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00176	240	131	1	2.6242	73.4076	131567
GUT_GENOME004675	GUT_GENOME004675_00177	470	2	0.991908	0.56763	0	0
GUT_GENOME004675	GUT_GENOME004675_00178	333	3	1	1.33282	0	0
GUT_GENOME004675	GUT_GENOME004675_00179	381	4	1	1.77487	0	0
GUT_GENOME004675	GUT_GENOME004675_00180	187	4	0.973545	1.24603	0.455026	2607662
GUT_GENOME004675	GUT_GENOME004675_00181	98	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00182	344	3	0.997139	1.11445	0	0
GUT_GENOME004675	GUT_GENOME004675_00183	178	4	0.988439	1.93642	0	0
GUT_GENOME004675	GUT_GENOME004675_00184	341	5	0.965517	2.50575	0	0
GUT_GENOME004675	GUT_GENOME004675_00185	482	387	0.998962	2.69367	160.653	131567
GUT_GENOME004675	GUT_GENOME004675_00186	319	2	0.97882	0.488654	0	0
GUT_GENOME004675	GUT_GENOME004675_00187	89	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00188	55	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00189	280	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00190	181	2	0.948328	0.574468	0	0
GUT_GENOME004675	GUT_GENOME004675_00191	245	434	1	1.35524	222.873	2
GUT_GENOME004675	GUT_GENOME004675_00192	377	3	0.995019	1.11582	0	0
GUT_GENOME004675	GUT_GENOME004675_00193	93	2	0.989583	0.869792	0	0
GUT_GENOME004675	GUT_GENOME004675_00194	86	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00195	130	2	1	0.706767	0	0
GUT_GENOME004675	GUT_GENOME004675_00198	163	1	0.971429	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00199	148	2	1	0.717687	0	0
GUT_GENOME004675	GUT_GENOME004675_00200	434	2	0.993873	0.515931	0	0
GUT_GENOME004675	GUT_GENOME004675_00201	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00202	308	1	0.993007	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00204	45	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00205	265	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00206	205	2	0.864103	0.515385	0	0
GUT_GENOME004675	GUT_GENOME004675_00207	37	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00208	46	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00209	279	1	0.995585	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00210	244	2	0.95092	0.425358	0	0
